name,birthyear,hpi
Ann Richards,1933,0.55360947
Vaughan Jones,1952,0.553606307
Louise Lorraine,1904,0.553603213
Peta Wilson,1970,0.553603059
Blind Boy Fuller,1904,0.553601244
Harry Maguire,1993,0.553577421
Sarah Shahi,1980,0.553574975
Sally Struthers,1947,0.553562846
John Houbolt,1919,0.553562332
Jerry L. Ross,1948,0.553561881
Emmanuil Kazakevich,1913,0.553558531
Walter Becker,1950,0.55355278
Dao Bandon,1947,0.553552194
Samuel Le Bihan,1965,0.553547522
Concha Buika,1972,0.553546425
Jordan Lukaku,1994,0.553532077
Tony Trabert,1930,0.553525811
Moacir Rodrigues Santos,1970,0.553525271
Andrea Anders,1975,0.553513723
Layvin Kurzawa,1992,0.553511961
Polly Samson,1962,0.553507914
Tony Alva,1957,0.553497492
Clifton Collins Jr.,1970,0.553487856
Kostya Tszyu,1969,0.553485482
Eddie Cibrian,1973,0.553484126
Peter Withe,1951,0.553474361
Satoshi Yamaguchi,1959,0.553473339
Al Matthews,1942,0.553468836
Ted Sorensen,1928,0.553468026
Vagiz Khidiyatullin,1959,0.553464142
Leonard Chess,1917,0.553455638
Alaska,1963,0.553449187
Tamara Tunie,1959,0.553446211
Derek J. de Solla Price,1922,0.553445079
Hamdan bin Mohammed Al Maktoum,1982,0.553441153
Melvin Laird,1922,0.553433044
John Hillcoat,1961,0.553426469
Lucinda Williams,1953,0.553414607
Aleksandrs Starkovs,1955,0.553414587
Takao Kawaguchi,1950,0.553414388
Florence Devouard,1968,0.553412697
Henrique Mecking,1952,0.553410255
Bernie Casey,1939,0.553406809
Rolf Harris,1930,0.553405394
Ursula Karven,1964,0.55340486
Ricardo Vidal,1931,0.553401161
Graeme Revell,1955,0.553395557
Lee Trevino,1939,0.553389397
Rafael Alkorta,1968,0.553380687
Charles Asati,1946,0.553375911
Duncan Laurence,1994,0.553375265
Chingiz Abdullayev,1959,0.553372768
Brigitte Zypries,1953,0.553372232
Albert Luque,1978,0.553371797
Ernest Shonekan,1936,0.55336759
Antoni Szymanowski,1951,0.553366729
Aleksey Buldakov,1951,0.553365115
C. J. Ramone,1965,0.553355936
Roy Acuff,1903,0.553351543
Julien Faubert,1983,0.553348678
Anastasia Myskina,1981,0.553347914
Graham Coxon,1969,0.553341919
Nia Peeples,1961,0.553338056
Yusaku Maezawa,1975,0.553337789
Amanda Schull,1978,0.553331918
Stanislav Smirnov,1970,0.553316785
Brian Van Holt,1969,0.553299234
Michael K. Williams,1966,0.55329635
Isaac Cuenca,1991,0.553294518
Bobbi Eden,1980,0.553283005
Phil Mahre,1957,0.553282326
Mark Dayton,1947,0.5532796
Roland Burris,1937,0.553278225
Luca Cadalora,1963,0.553273621
Jim Inhofe,1934,0.553269095
Roberto Fiore,1959,0.553265735
Jessie J,1988,0.553254642
Clarke Peters,1952,0.553253527
Jacques Sylla,1946,0.553249827
Edgar Buchanan,1903,0.553246493
Shea Whigham,1969,0.553240562
Alvin Sargent,1927,0.55322751
Yordanka Blagoeva,1947,0.553224388
Kenji Goto,1967,0.553211129
Karl Kreutzberg,1912,0.553207856
Mark Cavendish,1985,0.553203871
Gennady Golovkin,1982,0.553194887
Wang Leehom,1976,0.553193459
Mildred Wiley,1901,0.553193066
Joseph Mascolo,1929,0.55319148
William Mapother,1965,0.553189116
Edmund Ho,1955,0.553185579
Paul Manafort,1949,0.553184973
Toru Kamikawa,1963,0.553177521
Tomoyasu Asaoka,1962,0.553171832
Andy McNab,1959,0.553152252
Neil Abercrombie,1938,0.553149465
Johan Kriek,1958,0.553143344
Eddy Planckaert,1958,0.553135458
David Bisconti,1968,0.553130606
Giovanna Mezzogiorno,1974,0.553128568
Gaetano Starrabba,1932,0.5531275
Clayton Moore,1914,0.553124611
Alex Hannum,1923,0.553117752
Norovyn Altankhuyag,1958,0.553116749
Carlo Vanzina,1951,0.553112526
Lyle Campbell,1942,0.553109437
Gabriel Barbosa,1996,0.553108293
Jaime Murray,1976,0.55310352
Audrey Hollander,1979,0.553101159
Mathieu Debuchy,1985,0.553098101
Ha Jin,1956,0.553097933
Alberta Watson,1955,0.55308752
Tommy Kono,1930,0.553084385
Alain Jessua,1932,0.553077562
Kim Leine,1961,0.553065963
Joseph Serge Miot,1946,0.553063532
Pablo Cavallero,1974,0.553052455
Jay Park,1987,0.553041762
Simon Blackburn,1944,0.553037128
Paul Johansson,1964,0.553036258
Emile Heskey,1978,0.553034057
German Sveshnikov,1937,0.55303166
Aldo Maldera,1953,0.553025857
Kei Nishikori,1989,0.553023832
Kwadwo Asamoah,1988,0.553002996
Chun Jung myung,1980,0.552998031
Lola Glaudini,1971,0.552997394
Trip Hawkins,1953,0.552991828
Mildred Bailey,1907,0.552991218
Jessica Hecht,1965,0.552991103
Stanley Tong,1960,0.552988774
Paolo Magnani,1926,0.55298563
Claudio Sala,1947,0.552981576
Reinhard Lauck,1946,0.552978557
Kevin Systrom,1983,0.552976042
Alexei Ulanov,1947,0.552971524
Matteo Darmian,1989,0.552966487
David Thornton,1953,0.552955801
Veerappan,1952,0.552950035
Antonio Mateu Lahoz,1977,0.552944667
Nacho Monreal,1986,0.552938298
Sante Gaiardoni,1939,0.552933392
Han Duck soo,1949,0.552923795
David Filo,1966,0.552922848
Luigi Di Maio,1986,0.552919517
Ronnie Allen,1929,0.552916308
Teresa Brewer,1931,0.552915809
Leo Halle,1906,0.552910919
Emil Hegle Svendsen,1985,0.552910011
Collin Chou,1967,0.552908229
Jeannie Berlin,1949,0.552901413
Jacek Kaczmarski,1957,0.552900925
Carlinhos Brown,1962,0.552899735
Sven Ulreich,1988,0.552881654
Dominique Baudis,1947,0.552872572
Veronica Hamel,1943,0.55286003
Rakesh Roshan,1949,0.552854305
Sunmi,1992,0.552854023
Princess Ingrid Alexandra of Norway,2004,0.552853596
Tony Barton,1937,0.552831076
Ron Eldard,1965,0.552826181
Colin O'Donoghue,1981,0.552823664
Darlene Hard,1936,0.552817988
James Michael Tyler,1962,0.55281378
James Dunn,1901,0.552812622
Danny Pino,1974,0.552810241
Kaj Leo Johannesen,1964,0.552807787
Dolly Haas,1910,0.552805306
David Ayer,1968,0.55280496
Erika Hess,1962,0.552782406
Dorothy Height,1912,0.55277325
Laurie Cunningham,1956,0.552765563
Aleksandr Ivanov,1928,0.552761556
Bill Berry,1958,0.552753869
Gareth Barry,1981,0.55275251
Russell Carpenter,1950,0.552743712
Stipe Miocic,1982,0.552731424
Sergei Magnitsky,1972,0.552724383
Takayoshi Yamano,1955,0.552719758
Anita Louise,1915,0.55270971
Thomas Johansson,1975,0.552702296
Emmanuel Pahud,1970,0.552701203
Graham Arnold,1963,0.552698628
Charles Rabemananjara,1947,0.552690053
Kees Schouhamer Immink,1946,0.552683891
Bonnie J. Dunbar,1949,0.552683793
Daniel Kehlmann,1975,0.552682699
Veronica Roth,1988,0.552680417
Michaela Conlin,1978,0.552677018
Alice Marble,1913,0.552669161
Wang Liqin,1978,0.5526683
James Hartle,1939,0.552663235
Andrea Tafi,1966,0.552661925
Meir Sheetrit,1948,0.552659468
Nelson Eddy,1901,0.5526497
Lisa Ann Walter,1963,0.552644809
Jan Peerce,1904,0.552643867
Meltem Cumbul,1969,0.552640787
Mike Huckabee,1955,0.552628901
Dmitry Peskov,1967,0.552627421
Eddie Money,1949,0.552616251
Larry Williams,1935,0.552611195
Adam Yauch,1964,0.552604143
Suzy Parker,1932,0.55259652
Stanley Fish,1938,0.552593879
Tracy Scoggins,1953,0.552577675
Bruno Gollnisch,1950,0.552575721
Tranquillo Barnetta,1985,0.552571196
Kent Beck,1961,0.552564619
Sam Houser,1972,0.552557494
Samaire Armstrong,1980,0.552556386
Aruna Irani,1946,0.552539417
Michael Bleekemolen,1949,0.55253733
Diana Wynyard,1906,0.552536477
Guido Bontempi,1960,0.552527834
Irma Thomas,1941,0.552522976
Frauke Petry,1975,0.55251179
Yukiko Okada,1967,0.552511238
Raekwon,1970,0.552509806
Tatyana Golikova,1966,0.552498765
Manfred Schnelldorfer,1943,0.552492653
Joey Belladonna,1960,0.552487801
Ola Toivonen,1986,0.552485612
Juris Silovs,1950,0.552476952
Franca Falcucci,1926,0.552474733
Billy Fury,1940,0.552473186
Francesco Rutelli,1954,0.552468741
David C. Jewitt,1958,0.5524639
Jeanne Balibar,1968,0.552462894
Luke Askew,1932,0.552462093
Edward Givens,1930,0.552459846
Mana,1969,0.552456108
Balraj Sahni,1913,0.55245586
Roberto Bonano,1970,0.552449121
Fyodor Smolov,1990,0.552448931
Maurizio Gaudino,1966,0.552437658
Harald Kloser,1956,0.552432671
Tones and I,2000,0.552410986
Sara Danius,1962,0.552402774
Edward Brooke,1919,0.552377532
Omer Beriziky,1950,0.552374939
Magno Alves,1976,0.552372458
Mildred Gillars,1900,0.552352889
Marie NDiaye,1967,0.552350459
Jeremy Lin,1988,0.552349156
Christopher Gorham,1974,0.552344098
Sergio Gori,1946,0.552342489
David Cage,1969,0.552333378
Mary Eaton,1901,0.552333068
Tony Kushner,1956,0.552324272
Debra Monk,1949,0.552323074
Ferry Corsten,1973,0.552306256
Geraldine Somerville,1967,0.552299929
Mohamed Bouazizi,1984,0.552293961
David Hampshire,1917,0.552262678
Ol' Dirty Bastard,1968,0.552262012
Philippe Kahn,1952,0.552240203
Maureen Forrester,1930,0.5522222
Aurora Snow,1981,0.552215887
Dot Jones,1964,0.552205575
Alesha Dixon,1978,0.552199897
Gordon Thomas,1921,0.552195131
Andrey Kivilev,1973,0.55218737
Imanol Arias,1956,0.552178493
Howard Zieff,1927,0.552178273
Richard Lewis,1947,0.552159337
Dorothy Round,1909,0.552155655
Daniele Rugani,1994,0.552152633
D. J. Caruso,1965,0.552152197
Rica Matsumoto,1968,0.552151241
Mary L. Cleave,1947,0.552145053
Nasko Sirakov,1962,0.552142384
Jerome Biffle,1928,0.552137383
Eddie Jobson,1955,0.552133778
David Costabile,1967,0.552123552
Nikolai Budarin,1953,0.552111678
Giuseppe Rossi,1987,0.552108243
Rakim,1968,0.552105476
Helen Zille,1951,0.552103235
Redfoo,1975,0.552101407
Alexei Kudrin,1960,0.552100568
Floyd Landis,1975,0.552095325
Galina Gorokhova,1938,0.552094595
Kevin Strootman,1990,0.552091181
Cherie Currie,1959,0.552062797
Helen Shaver,1951,0.552061267
Rip Taylor,1931,0.552057005
Larisa Petrik,1949,0.552049989
Mehdi Hassan,1927,0.55202827
Desmond Hoyte,1929,0.552015672
Tony Settember,1926,0.552013247
Rain Phoenix,1972,0.552010995
Konstantin Loktev,1933,0.55200734
Ben Browder,1962,0.552002993
Eytan Fox,1964,0.551998382
Mr. Marcus,1970,0.551996666
Aloysius Ambrozic,1930,0.551987449
Zoran Primorac,1969,0.551947859
Chris Weitz,1969,0.551946802
Tatyana Ali,1979,0.551945899
Cedric the Entertainer,1964,0.551943135
Aleksandr Nikolayevich Balandin,1953,0.551931657
Benjamin Biolay,1973,0.551930825
Ma Lin,1980,0.551929977
Miguel Pardeza,1965,0.551927623
Hanoi Hannah,1931,0.551922607
Walter Susskind,1913,0.551921856
Dan Osman,1963,0.551912111
Abubakar Shekau,1974,0.551909867
Peter Zoller,1952,0.551906148
Mohamed Brahmi,1955,0.551904716
Grimes,1988,0.551888451
Adnan Al Talyani,1964,0.551885171
Melissa George,1976,0.551883969
Jaan Kirsipuu,1969,0.551876014
Jia Xiuquan,1963,0.551873707
Ayelet Shaked,1976,0.551872015
Giulio Terzi di Sant'Agata,1946,0.551866673
Gilbert Stork,1921,0.551865592
Lorraine Toussaint,1960,0.551858971
Henrik Andersen,1965,0.551858503
Aksel V. Johannesen,1972,0.55184466
Robin Campillo,1962,0.551836682
Yury Osipov,1936,0.551833577
Marcia Strassman,1948,0.551831888
Jonathan Zebina,1978,0.551824841
Sebastian Ingrosso,1983,0.551824613
Alphonso Davies,2000,0.551824219
Origa,1970,0.551824068
Ronald Drever,1931,0.551810888
Thomas Hylland Eriksen,1962,0.551809307
Hennadiy Lytovchenko,1963,0.551799841
Andrea Berg,1966,0.551789745
Charles Farrell,1900,0.551776293
Ernst Klodwig,1903,0.551776103
Vince Boryla,1927,0.551770227
Beto,1976,0.551767441
Adrianne Palicki,1983,0.551764418
Maya Rudolph,1972,0.551755831
Jonas Hector,1990,0.551754861
Johnny Schuth,1941,0.551752734
Donna Douglas,1932,0.551752293
Dave Bartholomew,1918,0.551739724
Shkodran Mustafi,1992,0.551737202
John Lauridsen,1959,0.551732461
Colin Groves,1942,0.551728878
Inha Babakova,1967,0.551722685
Lamar Alexander,1940,0.551718189
Diego Placente,1977,0.551714909
Zinetula Bilyaletdinov,1955,0.551714229
Lucas Digne,1993,0.551710369
Trent Alexander Arnold,1998,0.551706162
Kenta Hasegawa,1965,0.551700226
Bridget Regan,1982,0.55169925
Scott McCloud,1960,0.551694639
Ricky Rubio,1990,0.55168917
Jean Alain Boumsong,1979,0.551686479
Jason Schwartzman,1980,0.551677481
Siti Nurhaliza,1979,0.551677404
Juhan Parts,1966,0.551664626
Ethan Phillips,1955,0.551664581
Jordi Roura,1967,0.551663431
Robert S. Langer,1948,0.551656233
John N. Bahcall,1934,0.551656222
Roland Wohlfarth,1963,0.551642957
Sviatoslav Shevchuk,1970,0.551640345
Mark Messier,1961,0.551638769
Robert Cormier,1925,0.551637935
Svetlana Khorkina,1979,0.551631467
Bob Bryan,1978,0.551618984
James Allison,1968,0.551613276
Seo Hyun jin,1985,0.551607933
Matthias Behr,1955,0.551607279
Simon Pimenta,1920,0.551592462
Les Baxter,1922,0.551590147
Michy Batshuayi,1993,0.551587202
Grete Mostny,1914,0.551580382
Bernt Johansson,1953,0.551567391
Larry Miller,1953,0.55156533
Katrin Krabbe,1969,0.551551489
Felipe Caicedo,1988,0.551550867
Annette Charles,1948,0.551545335
Robert Weinberg,1942,0.551540515
Talulah Riley,1985,0.551539681
Carly Rae Jepsen,1985,0.551538328
Nelo Vingada,1953,0.55153232
Yoshinori Kitase,1966,0.55152963
Hany Ramzy,1969,0.551526452
Eiji Ueda,1953,0.551524623
Renato Sanches,1997,0.551513215
Ismail Merchant,1936,0.551504722
Davey Boy Smith,1962,0.551494083
Ben Burtt,1948,0.551492569
Sony Lab'ou Tansi,1947,0.551473866
Roberto Heras,1974,0.551469418
Julio Alberto Moreno,1958,0.551468747
Dorothy Janis,1912,0.551452241
Blanca Portillo,1963,0.551450349
Seo Kang joon,1993,0.551449334
Brett Ratner,1969,0.551443102
Jussi Halla aho,1971,0.551442934
Loyola de Palacio,1950,0.551436277
Tony Cetinski,1969,0.551430656
Ria Stalman,1951,0.551426923
Jetsun Pema,1990,0.55142638
Walter Slezak,1902,0.551424146
Marjorie Jackson Nelson,1931,0.551410715
William Daniels,1901,0.551397601
Meg Whitman,1956,0.551393807
Barbara Loden,1932,0.551393101
Michele Bartoli,1970,0.551392637
Stuart Baird,1947,0.551389192
Saskia Esken,1961,0.551388789
Kurt Wimmer,1964,0.551387885
Munir El Haddadi,1995,0.551382659
Levi Leipheimer,1973,0.551381726
Billy Porter,1969,0.551381418
Jean Paul Vonderburg,1964,0.55137792
Kevin Zegers,1984,0.551363684
Stephen Wiltshire,1974,0.55135734
Itzhak Vissoker,1944,0.55135382
Janine Turner,1962,0.551341339
Alexander Zorniger,1967,0.551339376
Boris Razinsky,1933,0.551329289
William Gemmell Cochran,1909,0.551327076
Lee Calhoun,1933,0.551322647
Paddy Driver,1934,0.551316158
Demetrios Christodoulou,1951,0.55131564
Jeremy Hunt,1966,0.551303629
Cristian Zaccardo,1981,0.55129572
William E. Thornton,1929,0.551290563
Brad Anderson,1964,0.551283483
Alessandro Matri,1984,0.551281185
Walker Percy,1916,0.551279261
Nelly,1974,0.551276066
Stephen Keshi,1962,0.551268206
Jim Hall,1935,0.551266745
Georgiy Gongadze,1969,0.551265482
Taeyang,1988,0.551258712
Nam Joo hyuk,1994,0.551253773
Ted Lindsay,1925,0.55125345
Eddie Cahill,1978,0.551249826
Heidi Hautala,1955,0.551243676
Nick Frost,1972,0.551239303
Frew McMillan,1942,0.551231207
Maxim,1967,0.551225702
Philip Selway,1967,0.551222836
Beate Eriksen,1960,0.551222498
Leila Hatami,1972,0.551221501
Frank Dillane,1991,0.551219542
Anikka Albrite,1988,0.551216365
A. N. R. Robinson,1926,0.551211526
Buck Owens,1929,0.551202768
Ylva Johansson,1964,0.551202057
Anastasiya Kuzmina,1984,0.551195997
Yuri Gavrilov,1953,0.551165277
Mika Nakashima,1983,0.55115768
Akihiko Hoshide,1968,0.55115595
Nana Mizuki,1980,0.55115442
Celia Johnson,1908,0.551130611
Katalin Vad,1980,0.551128328
Flavio Roma,1974,0.551118847
Curt Lowens,1925,0.551118608
Amira Hass,1956,0.551117121
Paul Stoddart,1955,0.55110987
Roberta Williams,1953,0.551091856
Chuck Liddell,1969,0.551084234
Hiroki Sakai,1990,0.551079275
Kim Christofte,1960,0.551073728
W. Morgan Sheppard,1932,0.551073478
Angelababy,1989,0.551070817
Mike Godwin,1956,0.551062874
Phelekezela Mphoko,1940,0.551056566
Jerry Trainor,1977,0.551055115
Adrian Pasdar,1965,0.551051666
Ward Kimball,1914,0.551036233
Viola,1969,0.551033081
Sergei Grinkov,1967,0.551029316
Wallace Roney,1960,0.551029066
Inge de Bruijn,1973,0.551028515
Markus Rosenberg,1982,0.551021758
Granit Xhaka,1992,0.551020536
Richey Edwards,1967,0.551006278
Salvatore Nunnari,1939,0.551005808
Brad Wilk,1968,0.551005174
D. M. Jayaratne,1931,0.550986754
Christoph Schlingensief,1960,0.550985357
Arvind Kejriwal,1968,0.550980905
Clovis Cornillac,1968,0.550979199
Juanfran,1976,0.550972321
Naohiro Takahara,1979,0.550972195
Andrew Young,1932,0.550948887
Arnaud Desplechin,1960,0.550938862
Stephen McNally,1911,0.550936606
Lubna Azabal,1973,0.550933492
Sarah Palfrey Cooke,1912,0.550930988
Max Baucus,1941,0.550910844
Mark Feuerstein,1971,0.55090873
Alan Taylor,1959,0.55090485
John Cullum,1930,0.550900646
Todd Bridges,1965,0.550889963
Keiko Matsui,1961,0.550888317
Lindsey Graham,1955,0.550887642
Andriy Yarmolenko,1989,0.55088329
Stephen Merchant,1974,0.550877618
Robbie Amell,1988,0.550864332
Takao Sakurai,1941,0.550855326
Peter Kreeft,1937,0.550853381
Sheree North,1932,0.55084377
Katie Couric,1957,0.550841714
Gwendolyn Brooks,1917,0.550840476
Axwell,1977,0.550837977
Ibrahima Kassory Fofana,1954,0.550832874
Jimmy Iovine,1953,0.550830643
Ann Doran,1911,0.55082778
Giacomo Bonaventura,1989,0.55082756
Yuriy Istomin,1944,0.550823648
Sergey Lazarev,1983,0.550823165
Juan Barbas,1959,0.550821526
Nicholas Colasanto,1924,0.550820771
Abu Omar al Shishani,1986,0.550813601
Greg Graffin,1964,0.550811556
Markus Winkelhock,1980,0.550803285
Ringo Sheena,1978,0.550803059
Oleksandr Usyk,1987,0.550793242
Moulaye Ould Mohamed Laghdaf,1957,0.550780072
Stefan Majewski,1956,0.550776108
David Zepeda,1973,0.55076196
Francesca Schiavone,1980,0.55075391
Claudio Sulser,1955,0.550738073
Sonya Walger,1974,0.550738014
Gul Mohammed,1957,0.55073749
Chiaki Kuriyama,1984,0.550724295
Angelique Boyer,1988,0.550703618
Andy Muschietti,1973,0.550699708
Herman Gref,1964,0.550691209
Clemente Mastella,1947,0.550687099
Cristiano da Matta,1973,0.550676579
Pearl Bailey,1918,0.550675191
Jenna Fischer,1974,0.550675098
Rebecca Mader,1977,0.550674697
Alberto Soria,1906,0.550666022
Ron Gilbert,1964,0.550662002
Margherita Buy,1962,0.550655781
Cristi Puiu,1967,0.550650437
Paulo Henrique Ganso,1989,0.550647884
Anne Marie,1991,0.550640364
Abdelhak Nouri,1997,0.550638078
Anders Limpar,1965,0.550628204
Martin Mull,1943,0.550625543
Bob Bondurant,1933,0.550624908
Princess Claire of Belgium,1974,0.550606803
Bruce Hornsby,1954,0.550604111
Aurelio Vidmar,1967,0.550602056
Andreas Thorkildsen,1982,0.550598453
John Casper,1943,0.550594266
Sam Robards,1961,0.550590597
Liv Kristine,1976,0.550590139
Gabry Ponte,1973,0.550581613
Emmanuelle Bercot,1967,0.550577624
Rodrigo Prieto,1965,0.550562597
Rajon Rondo,1986,0.550560558
Michael Chabon,1963,0.550535427
Ali Bujsaim,1959,0.550533579
Aida Garifullina,1987,0.550530107
Jeremy Camp,1978,0.550526645
Gennady Yevryuzhikhin,1944,0.55052575
Chuck Billy,1962,0.5505243
Mark Hunt,1974,0.550517737
Max Minghella,1985,0.550514423
Francesco Coco,1977,0.550514005
Tom Payne,1982,0.550513912
Taye Taiwo,1985,0.550502374
Ilona Gusenbauer,1947,0.550498481
Roma Maffia,1955,0.550493274
Sheila Young,1950,0.550488088
Jhumpa Lahiri,1967,0.550487116
Bertrand Bonello,1968,0.550485679
Guy Berryman,1978,0.550485218
David Odonkor,1984,0.550483197
Jarvis Cocker,1963,0.550482999
Jimmy Buffett,1946,0.550471841
Don Meineke,1930,0.550467607
Yuji Naka,1965,0.550450142
Capone,1972,0.550446413
Christine Goitschel,1944,0.550441409
Eduardo Carvalho,1982,0.550437453
Derek Jeter,1974,0.550418448
Cuth Harrison,1906,0.550417269
Reg E. Cathey,1958,0.550416469
Stone Gossard,1966,0.550412262
Frank Peterson,1963,0.550402043
Agata Buzek,1976,0.550388244
Sergio,1976,0.550379003
Bart Conner,1958,0.550369058
Navin Ramgoolam,1947,0.550363683
Dick Jones,1927,0.550362104
Lynn Bari,1913,0.55036111
Henning Berg,1969,0.550352122
Ashley Johnson,1983,0.550346957
John Broughton,1952,0.550325424
Tony Cox,1958,0.550324179
Lee Donghae,1986,0.550320413
AJ McLean,1978,0.550312834
Kristen Johnston,1967,0.550310107
Jung Yu mi,1983,0.550309049
Richelle Mead,1976,0.550306161
Mary Brian,1906,0.550302464
Jack Sherman,1956,0.55030148
Barbara Hendricks,1952,0.550296848
Utpal Dutt,1929,0.550296524
Khary Payton,1972,0.550295212
Rick Carlisle,1959,0.550289324
Fernando,1987,0.550277993
Ali Karimi,1978,0.5502769
Paddy Lowe,1962,0.550270543
Steve Schirripa,1958,0.550257532
Mark Ronson,1975,0.550252646
W. S. Merwin,1927,0.550250895
Michelle Hurd,1966,0.550250712
Grace Paley,1922,0.550247583
Steve Strange,1959,0.550246162
Anatoli Isayev,1932,0.550243116
Eduardo Santamarina,1969,0.550236768
Elsa Cayat,1960,0.550232358
John Ajvide Lindqvist,1968,0.550228734
Scott Kelly,1964,0.550224364
Taylor Kitsch,1981,0.550219859
Katy Garbi,1961,0.550212968
Hans Haas,1906,0.55021085
Ann Coulter,1961,0.550208438
Kathryn Erbe,1965,0.550171928
George Moorhouse,1901,0.55015712
Sidney Coleman,1937,0.550131609
Johnny Otis,1921,0.550125654
Cristian Brocchi,1976,0.550114492
Randy Weston,1926,0.550113867
Nick Leeson,1967,0.550112869
Romano Fogli,1938,0.550109469
Mia Zapata,1965,0.550070743
Nazanin Boniadi,1979,0.550067744
Simone Young,1961,0.550048858
Enrique Saura,1954,0.550044298
Andrea Riseborough,1981,0.550043291
Onny Parun,1947,0.550038893
Joanna Kulig,1982,0.550027916
Hana Laszlo,1953,0.550014173
Omar Ibrahim Ghalawanji,1954,0.550011871
Haley Bennett,1988,0.550000388
Charles Saatchi,1943,0.54999159
Pepe Mel,1963,0.549989435
Mr. Oizo,1974,0.549982266
Jack Casady,1944,0.549975187
Boy Hayje,1949,0.549965763
Santiago Cabrera,1978,0.549960004
William H. Webster,1924,0.549959474
Nelson Piquet Jr.,1985,0.549952021
Jo Vonlanthen,1942,0.549937761
Andrzej Buncol,1959,0.549937602
Samuel Maoz,1962,0.549919299
Leif Ove Andsnes,1970,0.549918794
Patrick Rambaud,1946,0.549911587
Walter Gargano,1984,0.5499031
Corrado Fabi,1961,0.54990304
Alessandro Andrei,1959,0.549900575
Sergio Rico,1993,0.549897048
Arnaud Montebourg,1962,0.549892107
Raoul Bott,1923,0.549888957
Charlie Weber,1978,0.549885514
Olivier Beretta,1969,0.549866677
Edith Massey,1918,0.549863087
Serse Cosmi,1958,0.549860218
Alice Calhoun,1900,0.549859273
Charles Cyphers,1939,0.549851675
Wayne Thiebaud,1920,0.549844275
Manasseh Sogavare,1955,0.549843463
John Kocinski,1968,0.549841105
Guy Forget,1965,0.549836412
Ellie Greenwich,1940,0.54983389
Anne Marie Duff,1970,0.549830425
Ted Stevens,1923,0.549807089
Shivkumar Sharma,1938,0.549800498
Carmine Giovinazzo,1973,0.549799992
Jeff Young,1962,0.549796489
Hisashi Kato,1956,0.54979403
Bess Armstrong,1953,0.549790516
Yury Onufriyenko,1961,0.54979011
Antonio Nocerino,1985,0.549789781
Erik Thorstvedt,1962,0.549787126
Nicholas Lea,1962,0.549777772
Konrad Weise,1951,0.549777222
Rupert Holmes,1947,0.549774085
Eric Bischoff,1955,0.549773541
Chad Stahelski,1968,0.549771574
Vicki Draves,1924,0.549767011
Amitav Ghosh,1956,0.549766847
Dominic Raab,1974,0.549756096
Daniel Kinsey,1902,0.549751805
Laura Fraser,1976,0.549733154
Danny Masterson,1976,0.549731856
Volker Weidler,1962,0.549730235
Payne Stewart,1957,0.549726709
Fumito Ueda,1970,0.549726332
Kathryn Hahn,1974,0.54970892
Oxana Fedorova,1977,0.549708659
Koldo,1970,0.549695347
Christian Serratos,1990,0.549694414
Park Hyung sik,1991,0.549690493
Emiko Kubo,1966,0.549688336
Fabrizio Miccoli,1979,0.549678743
Piers Morgan,1965,0.549678446
Suniel Shetty,1961,0.549652959
Elliot Richardson,1920,0.549652322
Tomohisa Yamashita,1985,0.549646148
Pat Carroll,1927,0.549644656
Elwyn Berlekamp,1940,0.549640496
Jorge Quiroga,1960,0.549635369
Manuel Preciado Rebolledo,1957,0.549633279
Phyllida Lloyd,1957,0.549632527
Ricardo Costa,1981,0.549625775
Chris Elliott,1960,0.549618205
Sergio Brio,1956,0.549612375
Waldemar Pawlak,1959,0.549609638
John Perry Barlow,1947,0.549605747
Graham Parker,1950,0.549604472
Geeta Dutt,1930,0.54957924
Bud Houser,1901,0.549572136
Terry Bisson,1942,0.549571927
Molly Shannon,1964,0.549571601
Rosalind Chao,1957,0.549569316
Jose Maria Sison,1939,0.549553148
Eric Close,1967,0.549552594
Lola Pagnani,1972,0.549541712
Erwin Huber,1943,0.549528171
Viktor Mamatov,1937,0.549523531
Lynsey de Paul,1948,0.549517966
Lothar Kobluhn,1943,0.549517896
Bjarni Benediktsson,1970,0.549498971
Edu,1981,0.549496763
Lexi Belle,1987,0.549496565
"Prince Aimone, Duke of Apulia",1967,0.549495657
Ted Lange,1948,0.549493139
Luis Garisto,1945,0.549482645
Terry Butcher,1958,0.549454961
Mohammad Reza Aref,1951,0.54944867
Jimmy Dean,1928,0.549448483
Nikolai Tishchenko,1926,0.549447702
Yang Mi,1986,0.549444165
Iulian Filipescu,1974,0.549441514
Moussa Sow,1986,0.549436406
Bobby Rahal,1953,0.549425968
Scott Speedman,1975,0.549422821
Gary,1978,0.54942002
Sabri Lamouchi,1971,0.549417366
Herb Elliott,1938,0.549416979
Daniel Negreanu,1974,0.549407827
Louie Bellson,1924,0.549407482
Boris Gulko,1947,0.549402147
Ricardo Pereira,1993,0.549390292
Babyface,1958,0.54938883
Eric Holder,1951,0.549383576
Mary Wilson,1944,0.54938248
Urs Fischer,1966,0.549380808
Roy Cochran,1919,0.54937291
Ravindra Prabhat,1969,0.549372172
Brad Wright,1961,0.549366952
Basuki Tjahaja Purnama,1966,0.549366636
Joan Leslie,1925,0.54934784
Jos Luhukay,1963,0.549341891
Halil Mutlu,1973,0.549333265
Andrew Bryniarski,1969,0.549333003
Carol Shields,1935,0.549332896
Juanito,1976,0.549332821
Vajiha Samadova,1924,0.549329221
